activity_id,name,type,date,distance_miles,moving_time_min,elapsed_time_min,elevation_gain_ft,avg_pace,avg_pace_sec,max_pace,max_pace_sec,avg_hr,max_hr,%_easy,mt_min_easy,mt_min_hard,race,race_distance,hr_zone_1_sec,hr_zone_2_sec,hr_zone_3_sec,hr_zone_4_sec,hr_zone_5_sec,hr_done
1249099353,Getting older sucks man,Run,2017-10-27T13:57:10Z,4.52,0:42:11,0:42:11,28.22,9:19,559.0,4:42,282.0,152.8,170.0,16.1,8.2,42.8,False,,,,,,,False
1246841661,Reservoir,Run,2017-10-25T19:54:42Z,5.4,0:54:32,0:54:32,588.25,10:05,605.0,5:35,335.0,152.9,174.0,13.4,8.3,53.5,False,,,,,,,False
1244593933,35 doesn’t feel so good,Run,2017-10-24T10:25:19Z,6.02,0:47:02,0:47:02,15.09,7:49,469.0,4:28,268.0,155.8,201.0,9.7,7.7,71.3,False,,,,,,,False
1243307754,Morning Run,Run,2017-10-23T12:14:08Z,4.07,0:34:05,0:34:05,181.43,8:22,502.0,3:34,214.0,,,,,,False,,,,,,,False
1240616651,Forgot to start watch,Run,2017-10-21T16:13:50Z,2.9,0:23:56,0:23:56,0.0,8:15,495.0,,,,,,,,False,,,,,,,False
1240615539,Lunch Run,Run,2017-10-21T15:02:30Z,8.27,1:09:05,1:09:05,222.77,8:21,501.0,4:28,268.0,,,,,,False,,,,,,,False
1239087560,Lunch Run,Run,2017-10-20T16:00:11Z,3.24,0:27:50,0:27:50,109.25,8:35,515.0,4:32,272.0,,,,,,False,,,,,,,False
1238292178,SEAC speed,Run,2017-10-19T22:39:38Z,5.23,0:41:23,0:41:23,12.8,7:55,475.0,4:03,243.0,164.9,185.0,5.6,4.2,71.3,False,,,,,,,False
1235853576,Run with Tat!,Run,2017-10-18T10:06:57Z,5.51,0:46:43,0:46:43,70.87,8:28,508.0,5:21,321.0,155.7,172.0,9.9,5.4,48.9,False,,,,,,,False
1233356027,I no longer have any idea what pace I’m actually running,Run,2017-10-16T16:54:30Z,3.94,0:32:43,0:32:43,58.4,8:17,497.0,3:40,220.0,151.4,171.0,12.8,4.4,30.2,False,,,,,,,False
1231824801,Doggie sitting,Run,2017-10-15T15:20:58Z,3.06,0:30:48,0:30:48,269.69,10:03,603.0,5:35,335.0,153.2,175.0,17.3,6.6,31.6,False,,,,,,,False
1228937021,Ghost Race with KTran and JSax!!,Run,2017-10-13T23:07:32Z,5.06,0:48:08,0:48:08,65.62,9:31,571.0,5:42,342.0,157.8,175.0,3.3,1.6,46.5,False,,,,,,,False
1228937020,Where is Lululemon? Where is the race???,Run,2017-10-13T22:10:26Z,5.23,0:49:02,0:49:02,16.4,9:22,562.0,3:18,198.0,152.3,180.0,21.4,11.5,42.2,False,,,,,,,False
1227613232,SEAC speed OR my Strava app keeps fighting with my Strava app,Run,2017-10-12T22:38:03Z,4.26,0:33:56,0:33:56,12.8,7:57,477.0,3:04,184.0,147.3,189.0,25.3,17.0,50.3,False,,,,,,,False
1225510170,Too soon,Run,2017-10-11T15:06:23Z,6.25,0:55:12,0:55:12,476.38,8:50,530.0,4:03,243.0,150.9,189.0,17.1,11.9,57.4,False,,,,,,,False
1223702231,Morning Run,Run,2017-10-10T11:03:56Z,4.65,0:38:53,0:38:53,28.22,8:21,501.0,5:03,303.0,147.1,164.0,24.8,10.4,31.6,False,,,,,,,False
1220832283,Extraneous hill,Run,2017-10-08T13:14:14Z,0.05,0:00:27,0:00:27,17.72,9:19,559.0,6:23,383.0,,,,,,False,,,,,,,False
1220832045,The hills are alive with the sound of me celebrating not having to run hills anymore,Run,2017-10-08T12:04:34Z,5.6,1:03:19,1:03:19,604.33,11:18,678.0,3:49,229.0,149.9,182.0,22.7,15.6,53.1,False,,,,,,,False
1219301565,When in the hill is this challenge over? Day sixxxxxxxx,Run,2017-10-07T14:46:18Z,2.71,0:27:09,0:27:09,564.63,10:01,601.0,6:14,374.0,142.7,169.0,39.2,11.7,18.1,False,,,,,,,False
1218201453,Ragnar summit challenge day 5 complete!,Run,2017-10-06T21:19:07Z,0.42,0:03:07,0:03:07,27.23,7:30,450.0,2:54,174.0,,,,,,False,,,,,,,False
1218197740,I clearly don’t “get” hills,Run,2017-10-06T21:14:33Z,0.42,0:03:22,0:03:22,28.22,7:57,477.0,4:47,287.0,,,,,,False,,,,,,,False
1218192687,The hills I run in my sleep should count towards this,Run,2017-10-06T20:30:23Z,4.52,0:37:54,0:37:54,358.27,8:22,502.0,4:00,240.0,,,,,,False,,,,,,,False
1218192924,Afternoon Run,Run,2017-10-05T20:15:24Z,3.92,0:37:32,0:37:32,260.17,9:34,574.0,5:09,309.0,143.7,160.0,32.8,14.2,29.1,False,,,,,,,False
1215400817,Ragnar summit challenge - 🦌 at Mt Elbrus,Run,2017-10-04T19:25:22Z,5.46,0:55:02,0:55:02,624.02,10:04,604.0,3:18,198.0,,,,,,False,,,,,,,False
1214102993,Had to drive back for one freaking hill because I overestimated the elevation,Run,2017-10-03T23:53:11Z,0.64,0:05:39,0:05:39,68.24,8:52,532.0,4:07,247.0,148.0,148.0,0.0,0.0,5.6,False,,,,,,,False
1214060821,Ragnar Summit challenge - Vinson Massif,Run,2017-10-03T22:23:37Z,5.13,0:47:21,0:47:21,270.34,9:13,553.0,4:58,298.0,152.8,172.0,10.7,5.3,44.3,False,,,,,,,False
1212438237,Ragnar Summit challenge - Carstenz Pyramid,Run,2017-10-02T20:23:17Z,5.68,0:58:54,0:58:54,588.25,10:21,621.0,5:35,335.0,156.6,181.0,7.0,4.5,59.7,False,,,,,,,False
1210796858,Oktoberfest,Run,2017-10-01T13:30:35Z,3.18,0:22:30,0:22:30,10.5,7:08,428.0,3:26,206.0,168.3,176.0,0.0,0.0,22.4,True,5k,,,,,,False
1207307866,Morning Run,Run,2017-09-29T14:20:27Z,6.02,0:48:02,0:48:02,67.26,7:58,478.0,5:28,328.0,156.7,172.0,12.8,6.8,46.2,False,,,,,,,False
1205007013,Long and strong,Run,2017-09-27T22:38:55Z,6.3,1:05:00,1:05:00,0.0,10:18,618.0,,,,,,,,False,,,,,,,False
1202401437,Cool down,Run,2017-09-26T11:38:57Z,1.11,0:10:20,0:10:20,9.19,9:18,558.0,6:14,374.0,140.7,153.0,21.5,5.7,20.8,False,,,,,,,False
1202401429,NRC,Run,2017-09-26T11:00:59Z,3.19,0:21:56,0:21:56,0.0,6:52,412.0,4:11,251.0,163.4,182.0,9.5,3.2,30.2,False,,,,,,,False
1202401381,Warm up,Run,2017-09-26T10:22:33Z,1.58,0:14:00,0:14:00,0.0,8:52,532.0,3:31,211.0,134.9,169.0,35.1,7.9,14.6,False,,,,,,,False
1201552904,Afternoon Run,Run,2017-09-25T19:28:10Z,4.09,0:34:44,0:34:44,27.23,8:29,509.0,5:21,321.0,153.6,170.0,17.0,6.3,30.9,False,,,,,,,False
1197826037,Morning Run w Tat!,Run,2017-09-23T14:47:15Z,7.01,0:59:57,0:59:57,100.39,8:33,513.0,3:40,220.0,155.9,167.0,3.6,2.4,64.0,False,,,,,,,False
1196619962,Afternoon Run,Run,2017-09-22T21:58:10Z,3.37,0:26:37,0:26:37,123.36,7:53,473.0,4:37,277.0,,,,,,False,,,,,,,False
1194928798,Afternoon Run,Run,2017-09-21T17:39:02Z,3.57,0:28:38,0:28:38,124.02,8:01,481.0,4:15,255.0,,,,,,False,,,,,,,False
1193900492,Run with Tat!,Run,2017-09-20T22:30:42Z,5.67,0:48:21,0:48:21,63.98,8:31,511.0,4:23,263.0,,,,,,False,,,,,,,False
1191234803,NRC,Run,2017-09-19T10:37:29Z,5.07,0:41:35,0:41:35,0.0,8:12,492.0,5:57,357.0,,,,,,False,,,,,,,False
1189108309,Reservoir trail,Run,2017-09-17T19:06:31Z,5.1,0:52:14,0:52:14,572.83,10:14,614.0,4:19,259.0,,,,,,False,,,,,,,False
1184385053,Power 60 with Tat!,Run,2017-09-14T23:36:06Z,4.0,0:40:00,0:40:00,0.0,10:00,600.0,,,,,,,,False,,,,,,,False
1182785876,Feeling good,Run,2017-09-13T21:46:59Z,3.27,0:25:27,0:25:27,123.69,7:46,466.0,4:11,251.0,,,,,,False,,,,,,,False
1181303449,Bad GPS,Run,2017-09-12T22:52:21Z,3.35,0:27:55,0:27:55,122.05,8:20,500.0,5:03,303.0,,,,,,False,,,,,,,False
1179749113,First run ever with Lexi!!!,Run,2017-09-11T23:28:01Z,3.38,0:30:13,0:30:13,28.87,8:56,536.0,2:36,156.0,,,,,,False,,,,,,,False
1173291443,Afternoon Run,Run,2017-09-07T20:30:31Z,3.9,0:32:37,0:32:37,17.39,8:22,502.0,4:15,255.0,,,,,,False,,,,,,,False
1170223211,2 tired 2 run,Run,2017-09-05T21:29:58Z,3.42,0:29:50,0:29:50,123.69,8:42,522.0,4:42,282.0,,,,,,False,,,,,,,False
1164409433,Beautiful fucking day. Too bad I'm hungover.,Run,2017-09-02T13:02:47Z,3.0,0:26:13,0:26:13,103.02,8:44,524.0,5:21,321.0,,,,,,False,,,,,,,False
1161155114,Morning Run,Run,2017-08-31T10:44:27Z,2.19,0:19:28,0:19:28,22.64,8:53,533.0,2:49,169.0,,,,,,False,,,,,,,False
1157930693,Run back,Run,2017-08-29T12:12:01Z,1.13,0:10:01,0:10:01,33.79,8:50,530.0,3:56,236.0,,,,,,False,,,,,,,False
1157869967,Run to stadiums,Run,2017-08-29T11:28:51Z,1.18,0:09:54,0:09:54,8.53,8:25,505.0,5:35,335.0,,,,,,False,,,,,,,False
1156316453,Morning Run,Run,2017-08-28T11:24:04Z,3.0,0:24:40,0:24:40,30.51,8:13,493.0,4:11,251.0,,,,,,False,,,,,,,False
1151957854,"Got kicked off the track,so decided just not to run at all",Run,2017-08-25T21:46:45Z,0.87,0:06:55,0:06:55,0.0,7:59,479.0,3:56,236.0,,,,,,False,,,,,,,False
1150526457,Evening Run,Run,2017-08-24T22:26:02Z,3.46,0:29:36,0:29:36,123.69,8:32,512.0,4:58,298.0,,,,,,False,,,,,,,False
1147132174,Evening Run,Run,2017-08-22T22:23:04Z,3.29,0:26:33,0:26:33,112.86,8:04,484.0,3:56,236.0,,,,,,False,,,,,,,False
1144455296,Morning Run,Run,2017-08-21T10:28:08Z,3.26,0:29:25,0:29:25,104.0,9:01,541.0,5:42,342.0,,,,,,False,,,,,,,False
1142971647,Run to stadiums,Run,2017-08-20T12:53:21Z,1.09,0:09:17,0:09:17,12.14,8:31,511.0,4:58,298.0,,,,,,False,,,,,,,False
1140366288,Humid AF,Run,2017-08-18T22:42:23Z,3.73,0:32:26,0:32:26,28.87,8:42,522.0,4:28,268.0,,,,,,False,,,,,,,False
1130189365,Seawheeeeze!!,Run,2017-08-12T14:22:10Z,13.15,1:54:43,1:54:43,838.91,8:43,523.0,5:35,335.0,,,,,,True,Half,,,,,,False
1125482306,Run to PT,Run,2017-08-09T18:07:37Z,3.02,0:24:48,0:24:48,20.67,8:13,493.0,3:16,196.0,,,,,,False,,,,,,,False
1123114219,Makeshift speed work,Run,2017-08-08T10:18:14Z,3.2,0:25:24,0:25:24,26.25,7:56,476.0,4:15,255.0,,,,,,False,,,,,,,False
1120245611,"One PT session, feel infinitely better!",Run,2017-08-06T13:23:56Z,7.26,1:00:59,1:00:59,105.31,8:24,504.0,4:52,292.0,,,,,,False,,,,,,,False
1116659719,Morning Run,Run,2017-08-04T10:29:23Z,2.13,0:18:56,0:18:56,11.48,8:52,532.0,4:15,255.0,,,,,,False,,,,,,,False
1115143946,Run with Tat!,Run,2017-08-03T10:17:25Z,4.21,0:36:34,0:36:34,63.65,8:40,520.0,4:23,263.0,,,,,,False,,,,,,,False
1113588710,Long run fail,Run,2017-08-02T10:24:25Z,4.78,0:44:22,0:44:22,33.14,9:16,556.0,2:30,150.0,,,,,,False,,,,,,,False
1111150921,Afternoon Run,Run,2017-07-31T21:31:16Z,2.75,0:22:07,0:22:07,30.18,8:01,481.0,4:42,282.0,,,,,,False,,,,,,,False
1104821088,SEAC speed,Run,2017-07-27T22:37:44Z,4.8,0:39:28,0:39:28,28.54,8:13,493.0,4:47,287.0,,,,,,False,,,,,,,False
1109846813,Evening Run,Run,2017-07-27T22:37:37Z,4.4,0:36:50,0:36:50,6.56,8:22,502.0,4:32,272.0,,,,,,False,,,,,,,False
1104742071,Run to HHRC,Run,2017-07-27T21:53:30Z,2.53,0:21:04,0:21:04,24.28,8:19,499.0,3:16,196.0,,,,,,False,,,,,,,False
1102403121,Morning Run,Run,2017-07-26T13:27:47Z,2.5,0:22:57,0:22:57,30.18,9:10,550.0,3:40,220.0,,,,,,False,,,,,,,False
1095803961,Morning Run,Run,2017-07-22T12:18:07Z,3.82,0:31:48,0:31:48,27.23,8:19,499.0,5:09,309.0,,,,,,False,,,,,,,False
1094141392,Morning Run,Run,2017-07-21T10:16:36Z,3.17,0:26:42,0:26:42,19.69,8:24,504.0,5:42,342.0,,,,,,False,,,,,,,False
1093272478,Run from Tat's GPS fail,Run,2017-07-20T18:21:45Z,1.9,0:19:40,0:19:40,7.22,10:22,622.0,5:42,342.0,,,,,,False,,,,,,,False
1089269477,Morning Run,Run,2017-07-18T10:05:13Z,3.78,0:34:35,0:34:35,15.75,9:08,548.0,5:15,315.0,,,,,,False,,,,,,,False
1086362080,Back for realsies,Run,2017-07-16T12:53:50Z,7.45,1:07:41,1:07:41,64.63,9:04,544.0,4:19,259.0,,,,,,False,,,,,,,False
1080531464,Treadmill,Run,2017-07-12T20:38:47Z,3.0,0:26:44,0:26:44,0.0,8:54,534.0,,,,,,,,False,,,,,,,False
1078083978,Morning Run,Run,2017-07-11T10:54:35Z,2.47,0:20:41,0:20:41,9.19,8:23,503.0,5:21,321.0,,,,,,False,,,,,,,False
1075069533,Death becomes her,Run,2017-07-09T11:00:08Z,8.0,1:15:48,1:15:48,124.67,9:28,568.0,4:00,240.0,,,,,,False,,,,,,,False
1071735975,Morning Run,Run,2017-07-07T10:45:30Z,2.06,0:17:23,0:17:23,9.51,8:25,505.0,5:09,309.0,,,,,,False,,,,,,,False
1068596284,Wet bulb death,Run,2017-07-05T11:08:32Z,2.52,0:22:08,0:22:08,8.53,8:46,526.0,7:14,434.0,,,,,,False,,,,,,,False
1064093091,"2 hot, 2 humid",Run,2017-07-02T13:38:55Z,6.4,1:01:30,1:01:30,0.0,9:36,576.0,,,,,,,,False,,,,,,,False
1060253863,Forgot to start my watch,Run,2017-06-29T23:09:24Z,1.4,0:10:51,0:10:51,0.0,7:44,464.0,,,,,,,,False,,,,,,,False
1060253252,Speed work ie run/walk,Run,2017-06-29T22:53:54Z,2.07,0:16:03,0:16:03,21.65,7:44,464.0,4:52,292.0,,,,,,False,,,,,,,False
1057318097,Evening Run,Run,2017-06-27T22:18:41Z,2.47,0:19:35,0:19:35,9.51,7:54,474.0,6:32,392.0,,,,,,False,,,,,,,False
1055810698,Feeling that weekend hike,Run,2017-06-26T22:52:03Z,3.85,0:29:42,0:29:42,30.18,7:42,462.0,4:47,287.0,,,,,,False,,,,,,,False
1048020834,Treadmill warmup,Run,2017-06-21T21:34:02Z,1.4,0:11:49,0:11:49,0.0,8:26,506.0,,,,,,,,False,,,,,,,False
1046498142,Evening Run,Run,2017-06-20T22:09:55Z,4.61,0:35:23,0:35:23,37.07,7:40,460.0,5:03,303.0,,,,,,False,,,,,,,False
1042900649,First landing with Courtney and Hannah,Run,2017-06-18T14:53:34Z,3.18,0:31:02,0:31:02,19.36,9:45,585.0,7:39,459.0,,,,,,False,,,,,,,False
1041440350,Random hills l6 s6,Run,2017-06-17T18:55:16Z,4.2,0:42:00,0:42:00,0.0,10:00,600.0,,,,,,,,False,,,,,,,False
1037610723,Morning Run,Run,2017-06-15T10:37:42Z,3.8,0:33:17,0:33:17,15.42,8:45,525.0,5:21,321.0,,,,,,False,,,,,,,False
1035400173,Treadmill,Run,2017-06-13T22:40:16Z,3.1,0:30:00,0:30:00,0.0,9:40,580.0,,,,,,,,False,,,,,,,False
1031434728,Morning Run,Run,2017-06-11T12:12:58Z,4.28,0:38:08,0:38:08,16.73,8:54,534.0,5:21,321.0,,,,,,False,,,,,,,False
1029416131,Post dive soreness/ pre drive soreness with Hannah,Run,2017-06-10T10:33:10Z,2.8,0:27:21,0:27:21,174.21,9:45,585.0,8:39,519.0,,,,,,False,,,,,,,False
1026176792,Cool down to Tat's!,Run,2017-06-07T22:23:41Z,1.59,0:14:20,0:14:20,11.15,9:01,541.0,7:14,434.0,,,,,,False,,,,,,,False
1026176735,"It might not be the best, but it was #MyMile",Run,2017-06-07T22:02:26Z,1.02,0:06:59,0:06:59,0.0,6:51,411.0,5:35,335.0,,,,,,False,,,,,,,False
1026176654,Warm up 2,Run,2017-06-07T21:49:49Z,0.59,0:04:51,0:04:51,0.0,8:12,492.0,4:32,272.0,,,,,,False,,,,,,,False
1026176597,Warm up 1,Run,2017-06-07T21:19:05Z,1.76,0:15:39,0:15:39,0.0,8:54,534.0,2:45,165.0,,,,,,False,,,,,,,False
1020599441,Why do I feel so terrible?,Run,2017-06-04T11:30:10Z,3.2,0:28:54,0:28:54,9.51,9:01,541.0,6:23,383.0,,,,,,False,,,,,,,False
1019141826,Trail run with Courtney!,Run,2017-06-03T13:51:14Z,4.21,0:38:04,0:38:04,90.55,9:02,542.0,6:42,402.0,,,,,,False,,,,,,,False
1015769193,Morning Run,Run,2017-06-01T10:37:37Z,3.42,0:29:13,0:29:13,10.17,8:32,512.0,4:28,268.0,,,,,,False,,,,,,,False
1014161376,Morning Run,Run,2017-05-31T10:50:30Z,3.02,0:23:36,0:23:36,8.53,7:48,468.0,6:42,402.0,,,,,,False,,,,,,,False
1010600287,Afternoon Run,Run,2017-05-28T21:19:00Z,6.15,0:51:18,0:51:18,28.22,8:20,500.0,4:52,292.0,,,,,,False,,,,,,,False
1004828516,Recovery,Run,2017-05-25T11:31:27Z,2.15,0:19:10,0:19:10,0.0,8:54,534.0,5:42,342.0,,,,,,False,,,,,,,False
999693462,Sugarloaf Marathon,Run,2017-05-21T11:00:28Z,26.5,4:05:30,4:05:30,452.43,9:15,555.0,2:44,164.0,,,,,,True,Marathon,,,,,,False
997548424,Shakeout,Run,2017-05-20T20:25:30Z,2.03,0:18:41,0:18:41,66.93,9:11,551.0,6:32,392.0,,,,,,False,,,,,,,False
993455886,Five n jive with Tat!!,Run,2017-05-17T23:48:09Z,4.9,0:43:46,0:43:46,0.0,8:55,535.0,,,,,,,,False,,,,,,,False
990222006,(Temporarily) back in Beantown,Run,2017-05-16T18:20:11Z,3.3,0:28:49,0:28:49,0.0,8:43,523.0,3:04,184.0,,,,,,False,,,,,,,False
984703522,Morning Run,Run,2017-05-13T17:28:08Z,8.09,1:09:11,1:09:11,291.34,8:33,513.0,6:05,365.0,,,,,,False,,,,,,,False
982197386,That good ole Seattle weather,Run,2017-05-12T00:44:56Z,6.2,0:54:28,0:54:28,517.39,8:47,527.0,4:58,298.0,,,,,,False,,,,,,,False
969578880,Lunch Run,Run,2017-05-03T18:07:52Z,5.26,0:42:51,0:42:51,348.75,8:08,488.0,4:19,259.0,,,,,,False,,,,,,,False
968355819,Run with Ari,Run,2017-05-02T23:15:19Z,2.0,0:20:27,0:20:27,166.67,10:12,612.0,6:14,374.0,,,,,,False,,,,,,,False
965305566,Running on fumes... but it's TAPER TIME!!,Run,2017-04-30T20:27:35Z,18.03,2:37:36,2:37:36,896.0,8:44,524.0,5:09,309.0,,,,,,False,,,,,,,False
964636033,Maybe later long run...,Run,2017-04-30T14:39:04Z,1.43,0:12:45,0:12:45,132.22,8:55,535.0,5:42,342.0,,,,,,False,,,,,,,False
963761910,Ari's first 5k!!,Run,2017-04-30T03:17:57Z,3.53,0:35:47,0:35:47,124.67,10:08,608.0,7:53,473.0,,,,,,False,,,,,,,False
962075657,Afternoon Run,Run,2017-04-28T23:13:34Z,8.56,1:09:58,1:09:58,466.86,8:10,490.0,4:23,263.0,,,,,,False,,,,,,,False
959225407,Morning Run,Run,2017-04-26T17:08:57Z,8.64,1:17:43,1:17:43,466.86,8:59,539.0,4:23,263.0,,,,,,False,,,,,,,False
958322479,Just not feeling it,Run,2017-04-26T00:43:05Z,3.89,0:32:47,0:32:47,144.69,8:25,505.0,6:42,402.0,,,,,,False,,,,,,,False
956880816,Afternoon Run,Run,2017-04-24T23:49:23Z,8.59,1:09:11,1:09:11,466.54,8:03,483.0,4:00,240.0,,,,,,False,,,,,,,False
952238820,Afternoon Run,Run,2017-04-22T00:24:39Z,4.39,0:36:51,0:36:51,180.12,8:23,503.0,5:15,315.0,,,,,,False,,,,,,,False
950966682,Blood sugar drop,Run,2017-04-20T22:44:32Z,2.13,0:19:37,0:19:37,210.63,9:12,552.0,6:23,383.0,,,,,,False,,,,,,,False
949638050,Afternoon Run,Run,2017-04-19T22:46:49Z,4.51,0:36:08,0:36:08,251.97,8:00,480.0,5:57,357.0,,,,,,False,,,,,,,False
946925134,Afternoon Run,Run,2017-04-17T21:50:09Z,20.06,2:55:40,2:55:40,903.54,8:45,525.0,4:58,298.0,,,,,,False,,,,,,,False
945446011,Run with Ari,Run,2017-04-16T23:17:23Z,3.15,0:28:12,0:28:12,127.3,8:56,536.0,5:28,328.0,,,,,,False,,,,,,,False
944035650,Track workout,Run,2017-04-15T23:55:44Z,4.3,0:34:10,0:34:10,215.88,7:56,476.0,5:15,315.0,,,,,,False,,,,,,,False
941056539,Afternoon Run,Run,2017-04-13T23:40:00Z,4.53,0:37:37,0:37:37,253.61,8:18,498.0,5:35,335.0,,,,,,False,,,,,,,False
939822841,10xYasso 800s w/ wu/cd,Run,2017-04-13T00:26:56Z,9.33,1:12:17,1:12:17,218.18,7:44,464.0,5:09,309.0,,,,,,False,,,,,,,False
938455626,+ 6x strides,Run,2017-04-11T23:43:57Z,6.4,0:52:28,0:52:28,389.76,8:12,492.0,4:11,251.0,,,,,,False,,,,,,,False
935600047,Lunch Run,Run,2017-04-09T18:56:18Z,8.4,1:16:56,1:16:56,467.85,9:09,549.0,5:49,349.0,,,,,,False,,,,,,,False
933811149,Afternoon Run,Run,2017-04-08T22:52:59Z,4.4,0:37:25,0:37:25,179.79,8:30,510.0,5:35,335.0,,,,,,False,,,,,,,False
931208393,Hills / mini tempo / strides,Run,2017-04-06T23:27:37Z,4.98,0:39:37,0:39:37,485.56,7:57,477.0,4:23,263.0,,,,,,False,,,,,,,False
929834658,Afternoon Run,Run,2017-04-05T21:41:04Z,7.09,1:01:07,1:01:07,462.93,8:37,517.0,5:28,328.0,,,,,,False,,,,,,,False
928474381,Afternoon Run,Run,2017-04-04T22:33:37Z,5.1,0:42:19,0:42:19,257.55,8:17,497.0,5:15,315.0,,,,,,False,,,,,,,False
925735057,"Binging on podcasts about the abduction of a 30 year old woman, while running through rural nowhere WA 😬",Run,2017-04-02T18:02:08Z,16.0,2:25:13,2:25:13,1051.51,9:04,544.0,6:23,383.0,,,,,,False,,,,,,,False
924006334,Those ice cream cookie cramps,Run,2017-04-01T23:15:16Z,2.26,0:19:38,0:19:38,36.75,8:42,522.0,7:14,434.0,,,,,,False,,,,,,,False
922584063,New shoes,Run,2017-03-31T23:39:24Z,3.32,0:29:10,0:29:10,145.01,8:47,527.0,6:42,402.0,,,,,,False,,,,,,,False
921474260,C/d,Run,2017-03-31T00:19:15Z,1.0,0:09:01,0:09:01,0.0,8:59,539.0,8:07,487.0,,,,,,False,,,,,,,False
921456964,1.5 x 5k,Run,2017-03-30T23:28:28Z,4.8,0:36:53,0:36:53,199.8,7:41,461.0,5:35,335.0,,,,,,False,,,,,,,False
921474211,W/u,Run,2017-03-30T23:06:04Z,1.1,0:10:01,0:10:01,130.25,9:08,548.0,7:39,459.0,,,,,,False,,,,,,,False
919804169,"4 + 6xstrides, c/d",Run,2017-03-29T18:05:30Z,4.69,0:38:41,0:38:41,259.84,8:15,495.0,4:11,251.0,,,,,,False,,,,,,,False
918774446,Afternoon Run,Run,2017-03-28T23:22:20Z,5.0,0:41:08,0:41:08,209.97,8:13,493.0,6:23,383.0,,,,,,False,,,,,,,False
915684899,The run that broke marathon trainings back,Run,2017-03-26T14:06:10Z,10.06,1:24:57,1:24:57,575.79,8:26,506.0,1:18,78.0,,,,,,False,,,,,,,False
914474277,Test run of new inserts/cough medicine,Run,2017-03-25T22:42:42Z,2.02,0:16:39,0:16:39,77.76,8:13,493.0,6:05,365.0,,,,,,False,,,,,,,False
912998536,Afternoon Run,Run,2017-03-24T22:07:33Z,7.09,0:57:54,0:57:54,434.71,8:10,490.0,5:28,328.0,,,,,,False,,,,,,,False
910351084,Mini track workout,Run,2017-03-22T17:37:38Z,3.85,0:32:09,0:32:09,210.3,8:21,501.0,5:57,357.0,,,,,,False,,,,,,,False
909538436,Baby hills,Run,2017-03-22T00:05:26Z,2.05,0:18:00,0:18:00,136.48,8:45,525.0,7:14,434.0,,,,,,False,,,,,,,False
907511374,First Friday Harbor run,Run,2017-03-20T13:20:01Z,3.74,0:32:27,0:32:27,142.39,8:40,520.0,6:52,412.0,,,,,,False,,,,,,,False
904958606,Ready for dim sum,Run,2017-03-18T12:48:18Z,13.18,1:58:36,1:58:36,82.68,9:00,540.0,5:49,349.0,,,,,,False,,,,,,,False
902801699,NOPE,Run,2017-03-16T19:08:50Z,0.85,0:07:31,0:07:31,0.0,8:47,527.0,5:35,335.0,,,,,,False,,,,,,,False
899830345,Long & Weak with Tat,Run,2017-03-14T13:09:14Z,6.3,1:04:00,1:04:00,0.0,10:09,609.0,,,,,,,,False,,,,,,,False
899098419,It's cold and I'm sick run/walk,Run,2017-03-13T20:11:37Z,3.04,0:23:39,0:23:39,0.0,7:47,467.0,6:05,365.0,,,,,,False,,,,,,,False
894429586,Back home run with Tat and Margo!!,Run,2017-03-10T10:45:22Z,5.13,0:45:38,0:45:38,0.0,8:53,533.0,7:03,423.0,,,,,,False,,,,,,,False
892054824,"I'll miss you Panama, but not your humidity",Run,2017-03-08T10:51:09Z,6.08,0:56:37,0:56:37,445.21,9:18,558.0,5:28,328.0,,,,,,False,,,,,,,False
879666017,85% humidity never felt so good,Run,2017-02-25T21:46:48Z,5.22,0:43:35,0:43:35,654.53,8:21,501.0,5:35,335.0,,,,,,False,,,,,,,False
874005532,Last Bocas long run!!,Run,2017-02-20T21:37:06Z,15.09,2:20:05,2:20:05,136.48,9:17,557.0,5:03,303.0,,,,,,False,,,,,,,False
870479329,Morning Run,Run,2017-02-18T11:20:11Z,2.0,0:17:39,0:17:39,146.33,8:48,528.0,7:14,434.0,,,,,,False,,,,,,,False
869376128,Morning Run,Run,2017-02-17T10:20:00Z,3.71,0:33:55,0:33:55,0.0,9:08,548.0,,,,,,,,False,,,,,,,False
864557760,Still hungover,Run,2017-02-12T22:03:00Z,9.5,1:20:51,1:20:51,0.0,8:30,510.0,,,,,,,,False,,,,,,,False
860491775,"Failed long run - 2 hot, 2 muggy",Run,2017-02-09T13:13:40Z,3.0,0:27:42,0:27:42,52.17,9:14,554.0,7:27,447.0,,,,,,False,,,,,,,False
857097166,Morning Run,Run,2017-02-06T11:14:32Z,5.0,0:44:08,0:44:08,402.23,8:49,529.0,6:23,383.0,,,,,,False,,,,,,,False
853670784,Morning Run,Run,2017-02-03T12:12:42Z,2.0,0:17:31,0:17:31,39.37,8:44,524.0,7:14,434.0,,,,,,False,,,,,,,False
850658912,Not 11.9 miles!!! 12 miles!!,Run,2017-01-31T15:28:54Z,12.0,1:48:57,1:48:57,848.1,9:04,544.0,4:52,292.0,,,,,,False,,,,,,,False
844773623,Why did the map lie to me about elevation?!,Run,2017-01-26T10:17:20Z,7.0,1:04:01,1:04:01,457.68,9:08,548.0,7:27,447.0,,,,,,False,,,,,,,False
